iteration_id	refOG.mid	hits.mid	ref_size.mid	best_hit.mid	num_best_hits.mid	precision.mid	recall.mid	Fscore.mid	root.mid	method.mid	inflated_fraction.mid	inflated_quantile.mid	refOG.ite	hits.ite	ref_size.ite	best_hit.ite	num_best_hits.ite	precision.ite	recall.ite	Fscore.ite	root.ite	method.ite	inflated_fraction.ite	inflated_quantile.ite	recall_diff	precision_diff	Fscore_diff
RefOG001 it4 f0.010 q0.990	RefOG001	RefOG001_it4_f0.2	15	RefOG001_it4_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it4_f0.2	15	RefOG001_it4_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it4 f0.050 q0.950	RefOG001	RefOG001_it4_f0.2	15	RefOG001_it4_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.950	RefOG001	RefOG001_it4_f0.2	15	RefOG001_it4_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.950	0	0	0
RefOG001 it4 f0.050 q0.990	RefOG001	RefOG001_it4_f0.2	15	RefOG001_it4_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.990	RefOG001	RefOG001_it4_f0.2	15	RefOG001_it4_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.990	0	0	0
RefOG001 it4 f0.100 q0.950	RefOG001	RefOG001_it4_f0.2	15	RefOG001_it4_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.100	q0.950	RefOG001	RefOG001_it4_f0.2	15	RefOG001_it4_f0.2	15	1	1	1	ba79ea7ef804bab656c6620e42a52e70	ite	f0.100	q0.950	0	0	0
RefOG001 it5 f0.010 q0.950	RefOG001	RefOG001_it5_f0.2	15	RefOG001_it5_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it5_f0.2	15	RefOG001_it5_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it5 f0.010 q0.990	RefOG001	RefOG001_it5_f0.2	15	RefOG001_it5_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it5_f0.2	15	RefOG001_it5_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it5 f0.050 q0.950	RefOG001	RefOG001_it5_f0.2	15	RefOG001_it5_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.950	RefOG001	RefOG001_it5_f0.2	15	RefOG001_it5_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.950	0	0	0
RefOG001 it5 f0.050 q0.990	RefOG001	RefOG001_it5_f0.2	15	RefOG001_it5_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.990	RefOG001	RefOG001_it5_f0.2	15	RefOG001_it5_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.990	0	0	0
RefOG001 it5 f0.100 q0.950	RefOG001	RefOG001_it5_f0.2	15	RefOG001_it5_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.100	q0.950	RefOG001	RefOG001_it5_f0.2	15	RefOG001_it5_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.100	q0.950	0	0	0
RefOG001 it5 f0.100 q0.990	RefOG001	RefOG001_it5_f0.0,RefOG001_it5_f0.3	15	RefOG001_it5_f0.0	14	1	0.933333333333333	0.96551724137931	3721b03890588e94a8c58473e86f2798	mid	f0.100	q0.990	RefOG001	RefOG001_it5_f0.0,RefOG001_it5_f0.1	15	RefOG001_it5_f0.0	13	1	0.866666666666667	0.928571428571429	20859fc5445b934fdfd328a569596bab	ite	f0.100	q0.990	-0.0666666666666667	0	-0.0369458128078818
RefOG001 it6 f0.010 q0.950	RefOG001	RefOG001_it6_f0.2	15	RefOG001_it6_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it6_f0.2	15	RefOG001_it6_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it6 f0.010 q0.990	RefOG001	RefOG001_it6_f0.2	15	RefOG001_it6_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it6_f0.2	15	RefOG001_it6_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it6 f0.050 q0.950	RefOG001	RefOG001_it6_f0.2	15	RefOG001_it6_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.950	RefOG001	RefOG001_it6_f0.0	15	RefOG001_it6_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.050	q0.950	0	0	0
RefOG001 it6 f0.050 q0.990	RefOG001	RefOG001_it6_f0.2	15	RefOG001_it6_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.990	RefOG001	RefOG001_it6_f0.0	15	RefOG001_it6_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.050	q0.990	0	0	0
RefOG001 it6 f0.100 q0.990	RefOG001	RefOG001_it6_f0.0	15	RefOG001_it6_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	mid	f0.100	q0.990	RefOG001	RefOG001_it6_f0.0	15	RefOG001_it6_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.100	q0.990	0	0	0
RefOG001 it7 f0.010 q0.950	RefOG001	RefOG001_it7_f0.2	15	RefOG001_it7_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it7_f0.2	15	RefOG001_it7_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it7 f0.010 q0.990	RefOG001	RefOG001_it7_f0.2	15	RefOG001_it7_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it7_f0.2	15	RefOG001_it7_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it7 f0.050 q0.950	RefOG001	RefOG001_it7_f0.2	15	RefOG001_it7_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.950	RefOG001	RefOG001_it7_f0.2	15	RefOG001_it7_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.050	q0.950	0	0	0
RefOG001 it7 f0.050 q0.990	RefOG001	RefOG001_it7_f0.2	15	RefOG001_it7_f0.2	15	1	1	1	ba79ea7ef804bab656c6620e42a52e70	mid	f0.050	q0.990	RefOG001	RefOG001_it7_f0.2	15	RefOG001_it7_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.990	0	0	0
RefOG001 it7 f0.100 q0.950	RefOG001	RefOG001_it7_f0.2	15	RefOG001_it7_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.100	q0.950	RefOG001	RefOG001_it7_f0.2	15	RefOG001_it7_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.100	q0.950	0	0	0
RefOG001 it7 f0.100 q0.990	RefOG001	RefOG001_it7_f0.0	15	RefOG001_it7_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	mid	f0.100	q0.990	RefOG001	RefOG001_it7_f0.2	15	RefOG001_it7_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.100	q0.990	0	0	0
RefOG001 it8 f0.010 q0.950	RefOG001	RefOG001_it8_f0.2	15	RefOG001_it8_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it8_f0.2	15	RefOG001_it8_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it8 f0.010 q0.990	RefOG001	RefOG001_it8_f0.2	15	RefOG001_it8_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it8_f0.2	15	RefOG001_it8_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it8 f0.050 q0.950	RefOG001	RefOG001_it8_f0.2	15	RefOG001_it8_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.950	RefOG001	RefOG001_it8_f0.2	15	RefOG001_it8_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.950	0	0	0
RefOG001 it8 f0.100 q0.950	RefOG001	RefOG001_it8_f0.0,RefOG001_it8_f0.3	15	RefOG001_it8_f0.0	14	1	0.933333333333333	0.96551724137931	3721b03890588e94a8c58473e86f2798	mid	f0.100	q0.950	RefOG001	RefOG001_it8_f0.0,RefOG001_it8_f0.1	15	RefOG001_it8_f0.0	13	1	0.866666666666667	0.928571428571429	20859fc5445b934fdfd328a569596bab	ite	f0.100	q0.950	-0.0666666666666667	0	-0.0369458128078818
RefOG001 it9 f0.010 q0.950	RefOG001	RefOG001_it9_f0.2	15	RefOG001_it9_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it9_f0.2	15	RefOG001_it9_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it9 f0.010 q0.990	RefOG001	RefOG001_it9_f0.2	15	RefOG001_it9_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it9_f0.2	15	RefOG001_it9_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it9 f0.050 q0.950	RefOG001	RefOG001_it9_f0.2	15	RefOG001_it9_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.950	RefOG001	RefOG001_it9_f0.2	15	RefOG001_it9_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.950	0	0	0
RefOG001 it9 f0.050 q0.990	RefOG001	RefOG001_it9_f0.2	15	RefOG001_it9_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.990	RefOG001	RefOG001_it9_f0.0	15	RefOG001_it9_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.050	q0.990	0	0	0
RefOG001 it9 f0.100 q0.950	RefOG001	RefOG001_it9_f0.2	15	RefOG001_it9_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.100	q0.950	RefOG001	RefOG001_it9_f0.0	15	RefOG001_it9_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.100	q0.950	0	0	0
RefOG001 it9 f0.100 q0.990	RefOG001	RefOG001_it9_f0.0	15	RefOG001_it9_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	mid	f0.100	q0.990	RefOG001	RefOG001_it9_f0.0	15	RefOG001_it9_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.100	q0.990	0	0	0
RefOG002 it1 f0.010 q0.950	RefOG002	RefOG002_it1_f0.0,RefOG002_it1_f0.1,RefOG002_it1_f0.2	19	RefOG002_it1_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.010	q0.950	RefOG002	RefOG002_it1_f0.0,RefOG002_it1_f0.1	19	RefOG002_it1_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.950	0	0	0
RefOG002 it1 f0.050 q0.950	RefOG002	RefOG002_it1_f0.0,RefOG002_it1_f0.1	19	RefOG002_it1_f0.0	18	1	0.947368421052632	0.972972972972973	b50a1bc036ee8a9507c775d70f2a3864	mid	f0.050	q0.950	RefOG002	RefOG002_it1_f0.0,RefOG002_it1_f0.1,RefOG002_it1_f0.2	19	RefOG002_it1_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	ite	f0.050	q0.950	-0.0526315789473684	0	-0.0285285285285286
RefOG002 it1 f0.050 q0.990	RefOG002	RefOG002_it1_f0.2	19	RefOG002_it1_f0.2	19	1	1	1	fb897e0246bf390b6644d310f05f716f	mid	f0.050	q0.990	RefOG002	RefOG002_it1_f0.1	19	RefOG002_it1_f0.1	19	1	1	1	2a3bb3331c2ea4c059081980d4a980e0	ite	f0.050	q0.990	0	0	0
RefOG002 it1 f0.100 q0.950	RefOG002	RefOG002_it1_f0.0	19	RefOG002_it1_f0.0	19	1	1	1	9ea40ba6316c5b0957a141e63d1c8c6c	mid	f0.100	q0.950	RefOG002	RefOG002_it1_f0.0,RefOG002_it1_f0.1	19	RefOG002_it1_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.100	q0.950	-0.105263157894737	0	-0.0555555555555556
RefOG002 it1 f0.100 q0.990	RefOG002	RefOG002_it1_f0.0	19	RefOG002_it1_f0.0	19	1	1	1	9ea40ba6316c5b0957a141e63d1c8c6c	mid	f0.100	q0.990	RefOG002	RefOG002_it1_f0.0,RefOG002_it1_f0.1	19	RefOG002_it1_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.100	q0.990	-0.105263157894737	0	-0.0555555555555556
RefOG002 it10 f0.010 q0.950	RefOG002	RefOG002_it10_f0.0,RefOG002_it10_f0.1,RefOG002_it10_f0.2	19	RefOG002_it10_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.010	q0.950	RefOG002	RefOG002_it10_f0.0,RefOG002_it10_f0.1	19	RefOG002_it10_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.950	0	0	0
RefOG002 it10 f0.010 q0.990	RefOG002	RefOG002_it10_f0.1	19	RefOG002_it10_f0.1	19	1	1	1	191f9db6fab11d9c0ee031c2bc1398b7	mid	f0.010	q0.990	RefOG002	RefOG002_it10_f0.0,RefOG002_it10_f0.1	19	RefOG002_it10_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.990	-0.105263157894737	0	-0.0555555555555556
RefOG002 it11 f0.050 q0.950	RefOG002	RefOG002_it11_f0.0,RefOG002_it11_f0.1	19	RefOG002_it11_f0.0	18	1	0.947368421052632	0.972972972972973	b50a1bc036ee8a9507c775d70f2a3864	mid	f0.050	q0.950	RefOG002	RefOG002_it11_f0.0,RefOG002_it11_f0.1,RefOG002_it11_f0.2	19	RefOG002_it11_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	ite	f0.050	q0.950	-0.0526315789473684	0	-0.0285285285285286
RefOG002 it11 f0.050 q0.990	RefOG002	RefOG002_it11_f0.0,RefOG002_it11_f0.1,RefOG002_it11_f0.2	19	RefOG002_it11_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.050	q0.990	RefOG002	RefOG002_it11_f0.0,RefOG002_it11_f0.1	19	RefOG002_it11_f0.0	18	1	0.947368421052632	0.972972972972973	b50a1bc036ee8a9507c775d70f2a3864	ite	f0.050	q0.990	0.0526315789473684	0	0.0285285285285286
RefOG002 it12 f0.010 q0.950	RefOG002	RefOG002_it12_f0.0,RefOG002_it12_f0.1,RefOG002_it12_f0.2	19	RefOG002_it12_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.010	q0.950	RefOG002	RefOG002_it12_f0.0,RefOG002_it12_f0.1	19	RefOG002_it12_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.950	0	0	0
RefOG002 it12 f0.010 q0.990	RefOG002	RefOG002_it12_f0.0,RefOG002_it12_f0.1	19	RefOG002_it12_f0.0	18	1	0.947368421052632	0.972972972972973	b50a1bc036ee8a9507c775d70f2a3864	mid	f0.010	q0.990	RefOG002	RefOG002_it12_f0.0,RefOG002_it12_f0.1	19	RefOG002_it12_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.990	-0.0526315789473684	0	-0.0285285285285286
RefOG002 it12 f0.050 q0.950	RefOG002	RefOG002_it12_f0.0,RefOG002_it12_f0.1,RefOG002_it12_f0.2	19	RefOG002_it12_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.050	q0.950	RefOG002	RefOG002_it12_f0.0,RefOG002_it12_f0.1	19	RefOG002_it12_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.050	q0.950	0	0	0
RefOG002 it13 f0.010 q0.950	RefOG002	RefOG002_it13_f0.0,RefOG002_it13_f0.1,RefOG002_it13_f0.2	19	RefOG002_it13_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.010	q0.950	RefOG002	RefOG002_it13_f0.0,RefOG002_it13_f0.1	19	RefOG002_it13_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.950	0	0	0
RefOG002 it13 f0.010 q0.990	RefOG002	RefOG002_it13_f0.0	19	RefOG002_it13_f0.0	19	1	1	1	9ea40ba6316c5b0957a141e63d1c8c6c	mid	f0.010	q0.990	RefOG002	RefOG002_it13_f0.0,RefOG002_it13_f0.1	19	RefOG002_it13_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.990	-0.105263157894737	0	-0.0555555555555556
RefOG002 it13 f0.050 q0.990	RefOG002	RefOG002_it13_f0.0,RefOG002_it13_f0.1,RefOG002_it13_f0.2	19	RefOG002_it13_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.050	q0.990	RefOG002	RefOG002_it13_f0.0,RefOG002_it13_f0.1	19	RefOG002_it13_f0.0	18	1	0.947368421052632	0.972972972972973	b50a1bc036ee8a9507c775d70f2a3864	ite	f0.050	q0.990	0.0526315789473684	0	0.0285285285285286
RefOG002 it13 f0.100 q0.950	RefOG002	RefOG002_it13_f0.0,RefOG002_it13_f0.1	19	RefOG002_it13_f0.0	18	1	0.947368421052632	0.972972972972973	b50a1bc036ee8a9507c775d70f2a3864	mid	f0.100	q0.950	RefOG002	RefOG002_it13_f0.0,RefOG002_it13_f0.1	19	RefOG002_it13_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.100	q0.950	-0.0526315789473684	0	-0.0285285285285286
RefOG002 it14 f0.010 q0.950	RefOG002	RefOG002_it14_f0.0,RefOG002_it14_f0.1,RefOG002_it14_f0.2	19	RefOG002_it14_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.010	q0.950	RefOG002	RefOG002_it14_f0.0,RefOG002_it14_f0.1	19	RefOG002_it14_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.950	0	0	0
RefOG002 it14 f0.050 q0.950	RefOG002	RefOG002_it14_f0.0,RefOG002_it14_f0.1	19	RefOG002_it14_f0.0	18	1	0.947368421052632	0.972972972972973	b50a1bc036ee8a9507c775d70f2a3864	mid	f0.050	q0.950	RefOG002	RefOG002_it14_f0.0,RefOG002_it14_f0.1,RefOG002_it14_f0.2	19	RefOG002_it14_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	ite	f0.050	q0.950	-0.0526315789473684	0	-0.0285285285285286
RefOG002 it14 f0.050 q0.990	RefOG002	RefOG002_it14_f0.0,RefOG002_it14_f0.1,RefOG002_it14_f0.2	19	RefOG002_it14_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.050	q0.990	RefOG002	RefOG002_it14_f0.0,RefOG002_it14_f0.1	19	RefOG002_it14_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.050	q0.990	0	0	0
RefOG002 it14 f0.100 q0.990	RefOG002	RefOG002_it14_f0.0,RefOG002_it14_f0.1,RefOG002_it14_f0.2	19	RefOG002_it14_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.100	q0.990	RefOG002	RefOG002_it14_f0.0,RefOG002_it14_f0.1	19	RefOG002_it14_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.100	q0.990	0	0	0
RefOG002 it15 f0.010 q0.950	RefOG002	RefOG002_it15_f0.0,RefOG002_it15_f0.1,RefOG002_it15_f0.2	19	RefOG002_it15_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.010	q0.950	RefOG002	RefOG002_it15_f0.0,RefOG002_it15_f0.1	19	RefOG002_it15_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.950	0	0	0
RefOG002 it15 f0.050 q0.950	RefOG002	RefOG002_it15_f0.0,RefOG002_it15_f0.1	19	RefOG002_it15_f0.0	18	1	0.947368421052632	0.972972972972973	b50a1bc036ee8a9507c775d70f2a3864	mid	f0.050	q0.950	RefOG002	RefOG002_it15_f0.0,RefOG002_it15_f0.1,RefOG002_it15_f0.2	19	RefOG002_it15_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	ite	f0.050	q0.950	-0.0526315789473684	0	-0.0285285285285286
RefOG002 it15 f0.050 q0.990	RefOG002	RefOG002_it15_f0.0,RefOG002_it15_f0.1,RefOG002_it15_f0.2	19	RefOG002_it15_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.050	q0.990	RefOG002	RefOG002_it15_f0.0,RefOG002_it15_f0.1	19	RefOG002_it15_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.050	q0.990	0	0	0
RefOG002 it16 f0.010 q0.950	RefOG002	RefOG002_it16_f0.0,RefOG002_it16_f0.1,RefOG002_it16_f0.2	19	RefOG002_it16_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.010	q0.950	RefOG002	RefOG002_it16_f0.0,RefOG002_it16_f0.1	19	RefOG002_it16_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.950	0	0	0
RefOG002 it16 f0.010 q0.990	RefOG002	RefOG002_it16_f0.0,RefOG002_it16_f0.1	19	RefOG002_it16_f0.0	18	1	0.947368421052632	0.972972972972973	b50a1bc036ee8a9507c775d70f2a3864	mid	f0.010	q0.990	RefOG002	RefOG002_it16_f0.0,RefOG002_it16_f0.1	19	RefOG002_it16_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.990	-0.0526315789473684	0	-0.0285285285285286
RefOG002 it16 f0.050 q0.950	RefOG002	RefOG002_it16_f0.0,RefOG002_it16_f0.1	19	RefOG002_it16_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	mid	f0.050	q0.950	RefOG002	RefOG002_it16_f0.0,RefOG002_it16_f0.1,RefOG002_it16_f0.2	19	RefOG002_it16_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	ite	f0.050	q0.950	0	0	0
RefOG002 it16 f0.100 q0.990	RefOG002	RefOG002_it16_f0.2	19	RefOG002_it16_f0.2	19	1	1	1	fb897e0246bf390b6644d310f05f716f	mid	f0.100	q0.990	RefOG002	RefOG002_it16_f0.0,RefOG002_it16_f0.1	19	RefOG002_it16_f0.0	18	1	0.947368421052632	0.972972972972973	b50a1bc036ee8a9507c775d70f2a3864	ite	f0.100	q0.990	-0.0526315789473685	0	-0.027027027027027
RefOG002 it17 f0.010 q0.950	RefOG002	RefOG002_it17_f0.0,RefOG002_it17_f0.1,RefOG002_it17_f0.2	19	RefOG002_it17_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.010	q0.950	RefOG002	RefOG002_it17_f0.0,RefOG002_it17_f0.1	19	RefOG002_it17_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.010	q0.950	0	0	0
RefOG002 it17 f0.010 q0.990	RefOG002	RefOG002_it17_f0.1	19	RefOG002_it17_f0.1	19	1	1	1	191f9db6fab11d9c0ee031c2bc1398b7	mid	f0.010	q0.990	RefOG002	RefOG002_it17_f0.1	19	RefOG002_it17_f0.1	19	0.387755102040816	1	0.558823529411765	1765fe8b24d1d9d4b503ea923b9e37b8	ite	f0.010	q0.990	0	-0.612244897959184	-0.441176470588235
RefOG002 it17 f0.050 q0.950	RefOG002	RefOG002_it17_f0.0,RefOG002_it17_f0.1,RefOG002_it17_f0.2	19	RefOG002_it17_f0.0	17	1	0.894736842105263	0.944444444444444	21ba269053041f02648296e4de329aa2	mid	f0.050	q0.950	RefOG002	RefOG002_it17_f0.0,RefOG002_it17_f0.1	19	RefOG002_it17_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.050	q0.950	0	0	0
RefOG002 it17 f0.050 q0.990	RefOG002	RefOG002_it17_f0.1	19	RefOG002_it17_f0.1	19	1	1	1	191f9db6fab11d9c0ee031c2bc1398b7	mid	f0.050	q0.990	RefOG002	RefOG002_it17_f0.1	19	RefOG002_it17_f0.1	19	0.387755102040816	1	0.558823529411765	1765fe8b24d1d9d4b503ea923b9e37b8	ite	f0.050	q0.990	0	-0.612244897959184	-0.441176470588235
RefOG002 it17 f0.100 q0.950	RefOG002	RefOG002_it17_f0.0,RefOG002_it17_f0.1	19	RefOG002_it17_f0.0	18	1	0.947368421052632	0.972972972972973	b50a1bc036ee8a9507c775d70f2a3864	mid	f0.100	q0.950	RefOG002	RefOG002_it17_f0.0,RefOG002_it17_f0.1	19	RefOG002_it17_f0.0	17	1	0.894736842105263	0.944444444444444	454a1246e50343644e38c3a1ab133903	ite	f0.100	q0.950	-0.0526315789473684	0	-0.0285285285285286
